IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,SO,SB,OPS,ISO,wOBA,WAR,Spd,wRC+,Def,Fld
29931,2025,Jacob Young,WSN,25,120,324,364,75,2,65,15,0.583,0.056,0.264,1.0,4.6,66,12.2,10.8
12976,2023,Austin Hedges,- - -,30,82,185,212,34,1,47,1,0.461,0.043,0.209,1.0,2.8,24,23.6,18.8
19892,2024,Pavin Smith,ARI,28,60,137,158,37,9,31,1,0.896,0.277,0.377,0.9,3.4,142,-2.8,-0.8
10155,2024,Mike Trout,LAA,32,29,109,126,24,10,27,6,0.867,0.321,0.365,0.9,7.1,140,-2.2,-2.0
16572,2021,Connor Joe,COL,28,63,179,211,51,8,41,0,0.848,0.184,0.366,0.9,0.9,114,-1.3,1.1
16478,2023,Kyle Schwarber,PHI,30,160,585,720,115,47,215,0,0.817,0.277,0.35,0.9,2.2,118,-27.5,-16.9
13723,2024,Jacob Stallings,COL,34,82,243,281,64,9,65,0,0.81,0.189,0.353,0.9,2.2,113,-1.6,-6.6
19452,2021,Jake Rogers,DET,26,38,113,127,27,6,46,1,0.802,0.257,0.339,0.9,6.0,115,1.9,-0.8
24782,2022,David Villar,SFG,25,52,156,181,36,9,58,0,0.787,0.224,0.344,0.9,3.1,124,-1.7,-0.5
12164,2021,Miguel Sano,MIN,28,135,470,532,105,30,183,2,0.778,0.243,0.332,0.9,2.3,112,-14.7,-5.1
17548,2021,Taylor Ward,LAA,27,65,208,237,52,8,55,1,0.769,0.188,0.333,0.9,2.8,110,-2.4,-0.2
16434,2021,Christian Arroyo,BOS,26,57,164,181,43,6,44,1,0.769,0.183,0.332,0.9,3.3,105,0.7,0.3
31837,2024,Masataka Yoshida,BOS,30,108,378,421,106,10,52,2,0.765,0.135,0.336,0.9,2.6,116,-10.9,0.0
15149,2021,Trey Mancini,BAL,29,147,556,616,142,21,143,0,0.758,0.176,0.326,0.9,2.1,105,-12.6,0.2
16939,2021,Lane Thomas,- - -,25,77,226,264,53,7,63,6,0.752,0.177,0.328,0.9,5.3,104,-1.7,-1.7
25505,2023,Cade Marlowe,SEA,26,34,88,100,21,3,33,4,0.75,0.182,0.327,0.9,7.1,114,2.7,3.7
16472,2025,Rhys Hoskins,MIL,32,90,279,328,66,12,91,2,0.748,0.179,0.324,0.9,2.7,109,-4.5,1.4
17128,2024,Ramon Laureano,- - -,29,98,286,309,74,11,96,8,0.748,0.178,0.324,0.9,4.8,108,-4.1,-1.2
19296,2025,Alex Call,- - -,30,110,270,322,72,5,55,2,0.746,0.119,0.331,0.9,4.3,113,-5.0,-1.1
18795,2024,Ramon Urias,BAL,30,100,272,301,69,11,55,1,0.745,0.169,0.325,0.9,3.7,114,-5.6,-6.5
12155,2021,Eddie Rosario,- - -,29,111,379,412,98,14,61,11,0.74,0.177,0.316,0.9,5.1,100,-5.2,-0.3
14274,2022,Mitch Haniger,SEA,31,57,224,247,55,11,65,0,0.736,0.183,0.319,0.9,1.5,114,-2.4,0.9
5297,2023,Aaron Hicks,- - -,33,93,269,312,68,8,69,6,0.735,0.13,0.326,0.9,5.2,109,-5.9,-3.9
15794,2022,Yonathan Daza,COL,28,113,372,408,112,2,58,0,0.733,0.083,0.323,0.9,3.4,95,-3.5,-3.6
3516,2021,Eric Hosmer,SDP,31,151,509,565,137,12,99,5,0.732,0.126,0.319,0.9,2.3,104,-9.1,0.6
31431,2025,Jordan Beck,COL,24,148,539,588,139,16,174,19,0.732,0.158,0.319,0.9,5.7,90,-4.2,2.4
21987,2022,Rodolfo Castro,PIT,23,71,253,278,59,11,74,5,0.725,0.194,0.315,0.9,5.3,100,-1.8,-3.1
18568,2025,Luis Arraez,SDP,28,154,620,675,181,8,21,11,0.719,0.1,0.313,0.9,4.3,104,-16.6,-5.1
4418,2021,Jed Lowrie,OAK,37,139,457,512,112,14,108,0,0.717,0.153,0.311,0.9,1.3,101,-7.8,-2.6
18401,2024,Ronald Acuna Jr.,ATL,26,49,192,222,48,4,53,16,0.716,0.115,0.322,0.9,7.3,106,-2.3,-0.1
19252,2023,Cavan Biggio,TOR,28,111,289,338,68,9,88,5,0.71,0.135,0.318,0.9,4.3,102,-3.1,-1.1
20321,2023,Stuart Fairchild,CIN,27,97,219,255,50,5,69,10,0.71,0.16,0.312,0.9,7.0,90,1.6,3.5
12861,2022,Anthony Rendon,LAA,32,47,166,193,38,5,35,2,0.706,0.151,0.314,0.9,2.7,103,1.4,0.8
23800,2023,Parker Meadows,DET,23,37,125,145,29,3,37,8,0.699,0.136,0.308,0.9,8.0,94,3.4,3.0
2396,2022,Carlos Santana,- - -,36,131,431,506,87,19,88,0,0.692,0.174,0.308,0.9,1.0,102,-8.1,2.9
12144,2024,Max Kepler,MIN,31,105,368,399,93,8,80,1,0.682,0.128,0.298,0.9,3.0,93,0.1,4.3
17982,2025,Ty France,- - -,30,138,444,490,114,7,83,1,0.681,0.104,0.302,0.9,2.4,92,-0.7,8.3
20505,2023,Drew Waters,KCR,24,98,302,337,69,8,107,16,0.677,0.149,0.296,0.9,7.6,83,3.6,5.3
24655,2023,Owen Miller,MIL,26,90,291,314,76,5,61,13,0.674,0.11,0.292,0.9,4.6,82,4.5,6.2
7739,2021,Travis d'Arnaud,ATL,32,60,209,229,46,7,53,0,0.671,0.167,0.291,0.9,1.1,79,7.9,4.0
9777,2025,Nolan Arenado,STL,34,107,401,436,95,12,49,3,0.666,0.14,0.287,0.9,3.7,84,3.8,2.6
27490,2025,Nick Gonzales,PIT,26,96,381,408,99,5,73,0,0.661,0.102,0.289,0.9,3.0,82,4.6,2.8
29931,2023,Jacob Young,WSN,23,33,107,121,27,0,22,13,0.658,0.084,0.294,0.9,7.3,83,3.8,3.4
5297,2022,Aaron Hicks,NYY,32,130,384,453,83,8,109,10,0.642,0.096,0.292,0.9,5.0,89,-1.0,0.3
19392,2022,Zach McKinstry,- - -,27,57,166,185,33,5,52,7,0.635,0.163,0.28,0.9,8.1,81,3.0,2.6
16417,2021,Sergio Alcantara,CHC,24,89,220,255,45,5,74,3,0.63,0.123,0.279,0.9,6.2,73,8.5,6.2
9627,2022,Yan Gomes,CHC,34,86,277,293,65,8,47,2,0.625,0.13,0.271,0.9,2.7,75,6.8,2.7
18030,2023,Harrison Bader,- - -,29,98,319,344,74,7,59,20,0.622,0.116,0.271,0.9,7.2,69,6.4,5.2
19339,2024,Nicky Lopez,CHW,29,124,398,445,96,1,67,5,0.606,0.053,0.275,0.9,3.7,77,5.9,3.1
10847,2021,Andrelton Simmons,MIN,31,131,412,451,92,3,62,1,0.558,0.051,0.252,0.9,2.1,58,18.4,12.8
19339,2022,Nicky Lopez,KCR,27,142,436,480,99,0,63,13,0.554,0.046,0.251,0.9,6.3,55,12.9,9.6
23359,2023,Nelson Velazquez,- - -,24,53,162,179,38,17,51,0,0.888,0.352,0.369,0.8,2.6,133,-5.5,-2.5
13499,2023,Tom Murphy,SEA,32,47,145,159,42,8,44,0,0.873,0.248,0.367,0.8,1.1,142,-4.7,-7.1
15279,2021,Garrett Cooper,MIA,30,71,215,250,61,9,68,1,0.845,0.181,0.367,0.8,2.9,129,-7.0,-4.1
17766,2023,D.J. Stewart,NYM,29,58,160,185,39,11,56,1,0.84,0.263,0.358,0.8,2.0,129,-4.8,-2.2
21693,2025,Miguel Amaya,CHC,26,28,96,103,27,4,22,0,0.814,0.219,0.346,0.8,1.8,124,2.1,0.2
19260,2022,Jake Fraley,CIN,27,68,216,247,56,12,54,4,0.812,0.208,0.352,0.8,3.6,121,-5.9,-2.8
7859,2023,Charlie Blackmon,COL,36,96,359,413,100,8,55,4,0.803,0.162,0.35,0.8,5.6,106,-7.8,0.0
15585,2023,Mike Ford,SEA,30,84,219,251,50,16,81,0,0.798,0.247,0.343,0.8,1.2,125,-6.9,0.5
18373,2021,Ryan Mountcastle,BAL,24,144,534,586,136,33,161,4,0.796,0.232,0.335,0.8,3.2,111,-19.1,-7.9
26031,2022,Vaughn Grissom,ATL,21,41,141,156,41,5,34,5,0.792,0.149,0.345,0.8,4.7,122,-3.5,-4.2
26289,2022,Gunnar Henderson,BAL,21,34,116,132,30,4,34,1,0.788,0.181,0.343,0.8,3.3,127,-0.1,-0.3
18889,2022,Danny Mendick,CHW,28,31,97,106,28,3,23,1,0.786,0.155,0.344,0.8,6.4,125,0.5,-0.6
19600,2021,Bryan De La Cruz,MIA,24,58,199,219,59,5,53,1,0.783,0.131,0.339,0.8,3.1,111,-1.8,-0.8
22239,2025,Jeremiah Jackson,BAL,25,48,170,183,47,5,50,0,0.775,0.171,0.336,0.8,3.9,117,-1.1,0.3
4949,2024,Giancarlo Stanton,NYY,34,114,417,459,97,27,143,0,0.773,0.242,0.33,0.8,0.8,117,-11.8,
8623,2024,Donovan Solano,SDP,36,96,283,309,81,8,65,2,0.76,0.131,0.333,0.8,2.3,117,-6.0,-1.9
19977,2021,Tres Barrera,WSN,26,30,91,107,24,2,22,0,0.758,0.121,0.333,0.8,2.4,107,3.5,1.5
7304,2022,Salvador Perez,KCR,32,114,445,473,113,23,109,0,0.757,0.211,0.324,0.8,1.5,107,-9.1,-10.1
15194,2025,Jake Bauers,MIL,29,86,183,218,43,7,59,8,0.752,0.164,0.333,0.8,4.6,114,-4.1,-0.7
10762,2021,Corey Dickerson,- - -,32,109,336,365,91,6,68,6,0.734,0.137,0.317,0.8,5.6,97,-3.2,0.5
9218,2025,Paul Goldschmidt,NYY,37,146,489,534,134,10,100,5,0.731,0.129,0.316,0.8,4.4,103,-10.3,-1.2
14968,2025,Victor Caratini,HOU,31,114,344,386,89,12,65,1,0.728,0.145,0.318,0.8,1.9,104,-4.9,-4.4
21009,2025,Leo Rivas,SEA,27,48,90,111,22,2,24,6,0.721,0.089,0.333,0.8,5.9,121,-0.4,-0.4
17907,2024,Brendan Rodgers,COL,27,135,501,539,134,13,132,1,0.721,0.14,0.314,0.8,3.0,87,-1.5,-2.9
16376,2023,Michael Conforto,SFG,30,125,406,470,97,15,106,4,0.718,0.145,0.315,0.8,3.4,99,-6.2,-0.3
25055,2022,Nate Eaton,KCR,25,44,106,122,28,1,30,11,0.717,0.123,0.313,0.8,9.0,100,0.6,1.1
12325,2021,Jace Peterson,MIL,31,94,259,302,64,6,68,10,0.714,0.12,0.318,0.8,5.3,98,-3.3,-2.0
19238,2025,Lourdes Gurriel Jr.,ARI,31,129,500,546,124,19,76,10,0.713,0.17,0.307,0.8,4.0,95,-6.6,-0.1
19470,2024,Tommy Edman,LAD,29,37,139,153,33,6,30,6,0.711,0.18,0.307,0.8,6.8,97,1.8,0.8
4579,2021,Starlin Castro,WSN,31,87,315,346,89,3,62,0,0.708,0.092,0.309,0.8,1.0,91,1.8,0.6
3473,2023,Anthony Rizzo,NYY,33,99,373,421,91,12,97,0,0.706,0.134,0.312,0.8,1.8,99,-1.6,6.1
4940,2024,Jason Heyward,- - -,34,87,228,258,48,10,53,5,0.7,0.202,0.3,0.8,6.4,93,-0.9,2.0
35322,2025,Hyeseong Kim,LAD,26,71,161,170,45,3,52,13,0.699,0.106,0.306,0.8,7.1,95,1.6,0.7
24064,2025,Ezequiel Tovar,COL,23,95,360,390,91,9,98,5,0.694,0.147,0.301,0.8,5.4,78,5.7,1.6
14773,2021,Yu Chang,CLE,25,89,237,251,54,9,69,1,0.693,0.198,0.294,0.8,5.4,87,0.9,3.3
15937,2022,Aledmys Diaz,HOU,31,92,305,327,74,12,53,1,0.691,0.161,0.301,0.8,2.1,97,1.1,2.1
11445,2024,Mark Canha,- - -,35,125,393,462,95,7,96,7,0.69,0.104,0.31,0.8,3.8,101,-8.8,-0.4
18036,2023,Jake Cronenworth,SDP,29,127,458,522,105,10,97,6,0.689,0.148,0.301,0.8,5.8,91,-6.6,0.2
13590,2022,Jesse Winker,SEA,28,136,456,547,100,14,103,0,0.688,0.125,0.313,0.8,0.9,110,-12.6,-5.8
15674,2025,Reese McGuire,CHC,30,45,133,140,30,9,27,0,0.688,0.218,0.29,0.8,1.5,86,6.0,3.1
21454,2025,Lars Nootbaar,STL,27,135,509,583,119,13,119,4,0.686,0.128,0.304,0.8,3.0,96,-7.0,-1.6
10950,2022,Adam Duvall,ATL,33,86,287,315,61,12,101,0,0.677,0.188,0.295,0.8,3.2,88,2.0,3.0
17273,2024,Jorge Mateo,BAL,29,68,192,208,44,5,48,13,0.668,0.172,0.286,0.8,8.7,87,-0.2,-0.8
15905,2024,Luis Torrens,NYM,28,48,118,130,27,3,28,0,0.665,0.144,0.292,0.8,2.2,89,6.1,3.7
17338,2022,Willi Castro,DET,25,112,365,392,88,8,82,9,0.651,0.126,0.285,0.8,5.5,85,0.0,2.4
24618,2022,Ryan Jeffers,MIN,25,67,212,236,44,7,62,0,0.648,0.156,0.287,0.8,2.4,86,3.5,0.0
19352,2024,Sean Murphy,ATL,29,72,233,264,45,10,67,0,0.636,0.159,0.281,0.8,1.4,78,6.5,1.4
17232,2022,Yoan Moncada,CHW,27,104,397,433,84,12,114,2,0.626,0.141,0.275,0.8,3.1,76,5.7,4.2
13185,2024,Orlando Arcia,ATL,29,157,551,602,120,17,128,2,0.625,0.136,0.273,0.8,2.0,72,8.8,1.6
17992,2021,David Fletcher,LAA,27,157,626,665,164,2,60,15,0.622,0.062,0.273,0.8,5.2,69,7.7,4.9
17992,2022,David Fletcher,LAA,28,61,216,228,55,2,16,1,0.621,0.079,0.275,0.8,3.4,75,7.2,5.6
23792,2022,Alek Thomas,ARI,22,113,381,411,88,8,74,4,0.619,0.113,0.272,0.8,3.7,71,4.9,3.3
26365,2024,Jonny DeLuca,TBR,25,107,332,362,72,6,77,16,0.609,0.114,0.269,0.8,6.3,77,5.1,7.2
6887,2022,Martin Maldonado,HOU,35,113,344,379,64,15,116,0,0.6,0.166,0.264,0.8,1.7,71,10.8,2.6
13675,2025,Tyrone Taylor,NYM,31,113,310,341,69,2,76,12,0.598,0.097,0.264,0.8,6.8,70,6.0,4.8
9774,2023,Christian Vazquez,MIN,32,102,327,355,73,6,82,1,0.598,0.095,0.264,0.8,2.4,63,15.8,9.3
29630,2025,Joey Loperfido,TOR,26,41,96,104,32,4,27,1,0.879,0.167,0.381,0.7,2.1,148,-1.8,-0.6
18067,2022,Garrett Stubbs,PHI,29,50,106,121,28,5,30,2,0.812,0.198,0.355,0.7,6.2,129,-2.4,-4.5
17954,2024,Sam Hilliard,COL,30,58,138,158,33,10,56,5,0.812,0.268,0.342,0.7,6.8,106,-0.6,0.8
30011,2023,Christian Encarnacion-Strand,CIN,23,63,222,241,60,13,69,2,0.805,0.207,0.346,0.7,3.0,113,-5.3,-0.4
19892,2025,Pavin Smith,ARI,29,87,244,288,63,8,92,2,0.797,0.176,0.348,0.7,3.3,123,-8.6,-1.1
17232,2025,Yoan Moncada,LAA,30,84,248,289,58,12,75,0,0.783,0.214,0.339,0.7,3.2,117,-8.5,-9.4
31837,2023,Masataka Yoshida,BOS,29,140,537,580,155,15,81,8,0.783,0.156,0.339,0.7,4.9,111,-18.2,-9.3
3142,2021,Robinson Chirinos,CHC,37,45,97,112,22,5,36,0,0.778,0.227,0.336,0.7,3.4,110,2.1,0.5
31695,2025,Dylan Beavers,BAL,23,35,110,137,25,4,36,2,0.775,0.173,0.347,0.7,4.2,125,-1.5,0.1
22054,2024,Dane Myers,MIA,28,44,95,108,25,3,36,4,0.775,0.179,0.335,0.7,7.6,113,1.0,1.9
12775,2021,Brad Miller,PHI,31,140,331,377,75,20,112,3,0.774,0.227,0.331,0.7,5.1,106,-8.0,-3.8
20003,2022,Keston Hiura,MIL,25,80,234,266,53,14,111,5,0.765,0.222,0.334,0.7,5.1,115,-6.5,-1.6
11899,2023,Joc Pederson,SFG,31,121,358,425,84,15,89,0,0.764,0.182,0.331,0.7,3.2,109,-12.0,-2.4
22581,2021,Alejandro Kirk,TOR,22,60,165,189,40,8,22,0,0.764,0.194,0.33,0.7,0.9,106,0.3,-1.7
19455,2025,Andruw Monasterio,MIL,28,68,126,135,34,4,32,2,0.755,0.167,0.328,0.7,4.0,111,1.7,0.7
12859,2025,James McCann,ARI,35,42,123,137,32,5,33,0,0.754,0.171,0.328,0.7,1.8,110,1.3,-1.4
19522,2022,TJ Friedl,CIN,26,72,225,258,54,8,40,7,0.75,0.196,0.323,0.7,7.2,102,-3.4,-1.7
16153,2023,Austin Slater,SFG,30,89,185,207,50,5,58,2,0.748,0.13,0.33,0.7,2.5,109,-1.2,0.0
9241,2025,Starling Marte,NYM,36,98,293,329,79,9,68,7,0.745,0.14,0.326,0.7,3.9,112,-7.5,1.1
14128,2023,Joey Gallo,MIN,29,111,282,332,50,21,142,1,0.741,0.262,0.32,0.7,3.0,102,-4.7,-0.1
27615,2024,Alec Burleson,STL,25,152,547,595,147,21,76,9,0.735,0.152,0.319,0.7,3.4,106,-14.7,-4.6
13185,2022,Orlando Arcia,ATL,27,68,209,234,51,9,51,0,0.733,0.172,0.321,0.7,1.1,105,-2.7,-2.5
12564,2024,Trevor Story,BOS,31,26,94,106,24,2,33,6,0.733,0.138,0.318,0.7,3.8,103,2.6,1.4
19892,2021,Pavin Smith,ARI,25,145,498,545,133,11,106,1,0.732,0.137,0.318,0.7,3.6,98,-7.9,-2.9
28163,2024,Junior Caminero,TBR,20,43,165,177,41,6,38,2,0.724,0.176,0.309,0.7,4.2,105,-0.4,-0.6
15711,2023,Tyler O'Neill,STL,28,72,238,266,55,9,67,5,0.715,0.172,0.313,0.7,3.8,97,-1.0,1.2
13768,2021,Travis Jankowski,PHI,30,76,131,157,33,1,29,5,0.715,0.099,0.312,0.7,7.7,93,0.6,0.4
21501,2022,Trevor Larnach,MIN,25,51,160,180,37,5,57,0,0.712,0.175,0.309,0.7,1.6,101,0.4,2.8
33189,2024,Nolan Schanuel,LAA,22,147,519,607,130,13,103,10,0.706,0.112,0.315,0.7,3.6,105,-13.1,-2.6
27577,2025,Casey Schmitt,SFG,26,95,312,348,74,12,83,0,0.706,0.163,0.307,0.7,1.1,98,-2.6,-2.6
18795,2023,Ramon Urias,BAL,29,116,360,396,95,4,101,3,0.703,0.111,0.31,0.7,4.7,98,-6.1,-6.6
16947,2021,Derek Hill,DET,25,49,139,150,36,3,42,6,0.702,0.129,0.305,0.7,7.1,93,2.2,1.8
20391,2025,Luis Garcia Jr.,WSN,25,139,488,526,123,16,84,14,0.701,0.16,0.3,0.7,5.1,91,-3.9,-5.4
21693,2023,Miguel Amaya,CHC,24,53,131,156,28,5,40,0,0.688,0.145,0.31,0.7,1.7,95,2.6,1.1
10323,2022,Rafael Ortega,CHC,31,118,316,371,76,7,74,12,0.688,0.117,0.305,0.7,4.2,98,-2.1,0.6
2967,2022,Tommy Pham,- - -,34,144,554,622,131,17,167,8,0.686,0.137,0.304,0.7,4.5,90,-6.5,0.5
7739,2023,Travis d'Arnaud,ATL,34,74,267,292,60,11,67,0,0.685,0.172,0.297,0.7,1.3,84,4.2,0.5
15223,2025,Adam Frazier,- - -,33,134,419,459,112,7,81,8,0.684,0.098,0.3,0.7,3.0,89,-0.9,0.3
28253,2025,Javier Sanoja,MIA,22,120,313,342,76,6,41,6,0.683,0.153,0.294,0.7,5.6,86,1.7,1.2
22168,2023,Akil Baddoo,DET,24,112,312,357,68,11,89,14,0.682,0.154,0.299,0.7,5.3,88,-3.9,0.4
25816,2023,Shea Langeliers,OAK,25,135,448,490,92,22,143,3,0.681,0.208,0.29,0.7,4.4,86,-1.8,-9.7
19346,2025,Eli White,ATL,31,105,256,271,60,10,70,10,0.677,0.172,0.29,0.7,8.2,84,1.3,4.8
31912,2025,Chandler Simpson,TBR,24,109,414,441,122,0,43,44,0.671,0.051,0.296,0.7,7.1,88,-8.2,-6.6
12434,2024,Kevin Pillar,- - -,35,100,284,314,65,8,69,12,0.667,0.148,0.293,0.7,6.2,89,-1.5,0.2
18721,2021,Guillermo Heredia,ATL,30,120,305,347,67,5,81,0,0.665,0.134,0.292,0.7,2.2,79,3.4,2.4
19287,2025,Adolis Garcia,TEX,32,135,507,547,115,19,135,13,0.665,0.168,0.286,0.7,4.2,83,-1.9,4.4
23698,2025,Ronny Mauricio,NYM,24,61,168,184,38,6,54,4,0.663,0.143,0.29,0.7,4.2,88,2.8,2.6
18819,2024,Andy Ibanez,DET,31,99,224,244,54,5,63,2,0.652,0.116,0.287,0.7,4.0,86,3.1,4.0
24655,2022,Owen Miller,CLE,25,130,424,472,103,6,93,2,0.652,0.108,0.287,0.7,3.6,86,-3.0,4.5
10681,2024,Gio Urshela,- - -,32,128,432,461,108,9,72,0,0.647,0.111,0.281,0.7,1.3,80,4.3,4.0
12158,2021,Austin Barnes,LAD,31,77,200,225,43,6,56,1,0.644,0.13,0.285,0.7,3.2,78,5.4,1.7
19844,2024,Abraham Toro,OAK,27,94,337,364,81,6,62,4,0.643,0.11,0.283,0.7,3.6,87,-0.5,0.0
22458,2023,Taylor Walls,TBR,26,99,303,349,61,8,92,22,0.638,0.132,0.287,0.7,7.6,84,-2.5,-4.7
5517,2021,Kyle Higashioka,NYY,31,67,193,211,35,10,59,0,0.635,0.207,0.272,0.7,1.0,72,8.0,3.5
19950,2021,Andres Gimenez,CLE,22,68,188,210,41,5,54,11,0.633,0.133,0.277,0.7,6.2,76,3.9,1.9
16512,2025,Isiah Kiner-Falefa,- - -,30,138,431,459,113,2,77,15,0.631,0.072,0.279,0.7,5.3,75,3.7,-1.0
12981,2021,Cam Gallagher,KCR,28,48,112,124,28,1,20,0,0.628,0.08,0.276,0.7,0.9,69,8.5,5.8
13355,2022,Luke Maile,CLE,31,76,181,206,40,3,54,0,0.627,0.105,0.281,0.7,1.3,82,5.1,0.7
16947,2025,Derek Hill,- - -,29,57,134,149,29,3,48,7,0.609,0.112,0.272,0.7,6.4,70,4.9,4.6
16930,2021,Jonah Heim,TEX,26,82,265,285,52,10,58,3,0.598,0.162,0.256,0.7,2.8,59,11.6,6.3
12979,2023,Javier Baez,DET,30,136,510,547,113,9,125,12,0.593,0.104,0.261,0.7,6.5,61,11.2,6.1
13755,2021,Tomas Nido,NYM,27,58,153,161,34,3,44,1,0.588,0.105,0.254,0.7,4.7,61,10.6,7.5
9774,2024,Christian Vazquez,MIN,33,93,294,315,65,7,65,3,0.575,0.105,0.25,0.7,3.3,59,13.9,8.1
16725,2023,Jose Trevino,NYY,30,55,157,168,33,4,22,0,0.57,0.102,0.252,0.7,1.4,57,11.8,8.1
13897,2022,Tyler Heineman,- - -,31,62,157,174,34,0,17,1,0.544,0.051,0.248,0.7,3.5,55,10.7,7.1
22277,2025,Nick Allen,ATL,26,135,371,416,82,0,99,8,0.535,0.03,0.245,0.7,3.1,53,17.0,11.6
15429,2022,Kris Bryant,COL,30,42,160,181,49,5,27,0,0.851,0.169,0.37,0.6,1.9,127,-5.7,-3.2
19956,2025,Mickey Moniak,COL,27,135,434,461,117,24,110,9,0.824,0.249,0.348,0.6,6.5,110,-15.9,-11.6
26517,2023,Noelvi Marte,CIN,21,35,114,123,36,3,25,6,0.822,0.14,0.357,0.6,4.4,120,-1.2,-1.7
22514,2024,Triston Casas,BOS,24,63,212,243,51,13,77,0,0.8,0.222,0.342,0.6,1.2,120,-5.3,-0.8
26149,2023,Dominic Fletcher,ARI,25,28,93,102,28,2,22,0,0.791,0.14,0.34,0.6,3.6,112,1.9,2.2
13602,2023,Patrick Wisdom,CHC,31,97,268,302,55,23,111,4,0.789,0.295,0.333,0.6,4.5,110,-7.4,-6.1
16424,2021,Jordan Luplow,- - -,27,62,163,193,33,11,57,1,0.78,0.252,0.337,0.6,1.8,117,-4.1,-2.5
10243,2023,Randal Grichuk,- - -,31,118,434,471,116,16,96,2,0.779,0.191,0.333,0.6,3.8,101,-9.1,-4.3
24257,2024,Jhonkensy Noel,CLE,22,67,179,198,39,13,63,0,0.774,0.268,0.331,0.6,2.7,118,-4.1,-1.6
14811,2021,Luke Voit,NYY,30,68,213,241,51,11,74,0,0.764,0.197,0.332,0.6,2.1,113,-6.0,-1.7
19683,2022,Mike Brosseau,MIL,28,70,141,160,36,6,48,2,0.762,0.163,0.338,0.6,3.1,118,-3.6,-4.0
17484,2023,Eloy Jimenez,CHW,26,120,456,489,124,18,93,0,0.758,0.169,0.325,0.6,1.0,106,-12.9,-1.0
24605,2025,Michael Helman,TEX,29,38,99,110,23,5,21,4,0.744,0.222,0.319,0.6,8.2,106,0.2,-0.3
21454,2021,Lars Nootbaar,STL,23,58,109,124,26,5,28,2,0.739,0.183,0.316,0.6,5.0,99,1.2,2.3
13066,2025,Teoscar Hernandez,LAD,32,134,511,546,126,25,134,5,0.738,0.207,0.315,0.6,3.7,102,-12.2,-6.5
19262,2023,Garrett Hampson,MIA,28,98,221,252,61,3,67,5,0.729,0.104,0.323,0.6,5.4,100,-4.1,-4.8
8418,2021,Ehire Adrianza,ATL,31,109,182,209,45,5,42,0,0.728,0.154,0.316,0.6,4.0,95,-0.3,0.3
19508,2021,Kyle Lewis,SEA,25,36,130,147,32,5,37,2,0.726,0.146,0.32,0.6,3.3,107,-0.9,-1.2
6184,2024,J.D. Martinez,NYM,36,120,434,495,102,16,141,0,0.725,0.171,0.318,0.6,1.4,107,-12.6,
19813,2022,Charles Leblanc,MIA,26,48,156,169,41,4,53,4,0.723,0.141,0.318,0.6,3.6,102,-0.6,-0.7
28080,2025,Jasson Dominguez,NYY,22,123,381,429,98,10,115,23,0.719,0.131,0.316,0.6,6.1,103,-13.2,-7.5
26197,2025,Andrew Vaughn,- - -,27,112,406,447,103,14,80,0,0.719,0.158,0.311,0.6,0.6,99,-6.6,1.8
16357,2023,Pablo Reyes,BOS,29,64,167,185,48,2,21,7,0.716,0.09,0.315,0.6,5.0,95,0.0,-1.2
3516,2022,Eric Hosmer,- - -,32,104,380,419,102,8,64,0,0.716,0.113,0.313,0.6,0.9,104,-7.9,-0.3
9241,2024,Starling Marte,NYM,35,94,335,370,90,7,81,16,0.715,0.119,0.313,0.6,6.8,103,-10.2,-5.8
12371,2021,Tommy La Stella,SFG,32,76,220,242,55,7,26,0,0.713,0.155,0.307,0.6,2.1,94,0.6,0.1
10243,2021,Randal Grichuk,TOR,29,149,511,545,123,22,114,0,0.703,0.182,0.3,0.6,2.3,85,-1.5,0.2
9847,2022,Andrew McCutchen,MIL,35,134,515,580,122,17,124,8,0.7,0.148,0.309,0.6,3.0,98,-10.5,0.5
10762,2022,Corey Dickerson,STL,33,97,281,297,75,6,48,0,0.698,0.132,0.303,0.6,2.0,96,-3.5,1.2
12434,2021,Kevin Pillar,NYM,32,124,325,347,75,15,81,4,0.692,0.185,0.297,0.6,4.7,88,0.0,0.9
18882,2022,Brandon Lowe,TBR,27,65,235,266,52,8,61,1,0.691,0.162,0.306,0.6,4.2,103,-3.6,-3.1
12144,2025,Max Kepler,PHI,32,127,417,474,90,18,93,3,0.691,0.175,0.3,0.6,3.2,90,-4.6,0.5
9256,2022,A.J. Pollock,CHW,34,138,489,527,120,14,98,3,0.681,0.143,0.297,0.6,3.5,92,-4.1,-0.2
17338,2025,Willi Castro,- - -,28,120,402,454,91,11,111,10,0.679,0.139,0.302,0.6,5.8,92,-6.5,-4.7
19455,2023,Andruw Monasterio,MIL,26,92,282,315,73,3,66,7,0.678,0.089,0.302,0.6,4.9,89,0.1,-0.8
15730,2021,Tyler Wade,NYY,26,103,127,145,34,0,37,17,0.677,0.055,0.304,0.6,8.1,94,0.0,-0.3
20202,2021,Brandon Marsh,LAA,23,70,236,260,60,2,91,6,0.673,0.102,0.296,0.6,6.5,85,-0.1,-1.1
15271,2022,Austin Wynns,SFG,31,66,162,177,42,3,38,0,0.671,0.099,0.298,0.6,0.9,93,2.0,-0.8
16375,2021,Oscar Mercado,CLE,26,72,214,238,48,6,42,7,0.669,0.145,0.294,0.6,5.7,87,0.2,2.5
