IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,SO,SB,OPS,ISO,wOBA,WAR,Spd,wRC+,Def,Fld
1408,2005,Mark Sweeney,SDP,35,135,221,267,65,8,58,4,0.861,0.172,0.372,1.8,4.4,134,-3.0,0.5
255,2007,Frank Thomas,TOR,39,155,531,624,147,26,94,0,0.857,0.203,0.373,1.8,0.7,127,-15.9,
242,2002,Paul Konerko,CHW,26,151,570,630,173,27,72,0,0.857,0.195,0.369,1.8,1.3,124,-15.4,-4.4
7619,2007,Mark Reynolds,ARI,23,111,366,414,102,17,129,0,0.843,0.216,0.36,1.8,4.0,109,-1.5,-2.9
242,2009,Paul Konerko,CHW,33,152,546,621,151,28,89,1,0.842,0.212,0.363,1.8,2.3,115,-9.3,2.5
804,2002,Brad Wilkerson,MON,25,153,507,603,135,20,161,7,0.84,0.203,0.363,1.8,5.5,118,-14.2,-11.3
1771,2006,Matt Diaz,ATL,28,124,297,323,97,7,49,5,0.839,0.148,0.359,1.8,4.9,114,6.0,9.1
719,2006,Casey Blake,CLE,32,109,401,456,113,19,93,6,0.835,0.197,0.356,1.8,4.3,114,-6.7,-1.2
359,2005,Todd Walker,CHC,32,110,397,433,121,12,40,1,0.829,0.169,0.359,1.8,3.0,114,-4.2,-5.1
2103,2007,Josh Willingham,FLA,28,144,521,604,138,21,122,8,0.827,0.198,0.363,1.8,5.0,117,-15.7,-9.4
1258,2007,Mike Lamb,HOU,31,124,311,353,90,11,45,0,0.82,0.164,0.356,1.8,2.4,112,-1.1,0.1
651,2003,Shawn Green,LAD,30,160,611,691,171,19,112,6,0.814,0.18,0.353,1.8,3.7,118,-17.0,-9.6
1500,2004,Keith Ginter,MIL,28,113,386,437,101,19,100,8,0.812,0.218,0.346,1.8,4.6,107,-2.1,-3.2
243,2005,Carlos Lee,MIL,29,162,618,688,164,32,87,13,0.811,0.222,0.343,1.8,3.6,106,-9.7,-2.4
1878,2004,Terrmel Sledge,MON,27,133,398,446,107,15,66,3,0.799,0.193,0.342,1.8,4.2,101,2.2,7.2
735,2003,Jacque Jones,MIN,28,136,517,548,157,16,105,13,0.797,0.161,0.342,1.8,5.2,107,-7.4,0.0
941,2009,Miguel Tejada,HOU,35,158,635,674,199,14,48,5,0.795,0.142,0.345,1.8,3.3,110,-5.5,-12.5
1314,2001,Raul Mondesi,TOR,30,149,572,653,144,27,128,30,0.794,0.201,0.343,1.8,5.9,107,-10.8,-4.0
1888,2006,Chad Tracy,ARI,26,154,597,662,168,20,129,5,0.794,0.169,0.341,1.8,3.3,98,-2.8,-4.6
911,2004,Jermaine Dye,OAK,30,137,532,590,141,23,128,4,0.793,0.199,0.339,1.8,4.5,103,0.9,7.2
3255,2007,Franklin Gutierrez,CLE,24,100,271,301,72,13,77,8,0.79,0.207,0.338,1.8,5.8,105,4.8,8.1
927,2000,Terrence Long,OAK,24,138,584,631,168,18,77,5,0.788,0.164,0.342,1.8,5.3,100,-4.0,-6.0
6035,2008,David Murphy,TEX,26,108,415,454,114,15,70,7,0.786,0.19,0.337,1.8,5.3,100,0.5,4.7
5653,2009,Ryan Roberts,ARI,28,110,305,351,85,7,55,7,0.783,0.138,0.349,1.8,4.7,106,1.9,1.6
1398,2004,Brady Clark,MIL,31,138,353,420,99,7,48,15,0.782,0.116,0.35,1.8,3.9,109,1.3,5.3
433,2000,Todd Hollandsworth,- - -,27,137,428,471,115,19,99,18,0.782,0.18,0.339,1.8,5.2,91,8.0,9.0
1854,2008,Kaz Matsui,HOU,32,96,375,422,110,6,53,20,0.781,0.133,0.345,1.8,6.3,109,-3.4,-4.8
1152,2002,J.D. Drew,STL,26,135,424,496,107,18,104,8,0.778,0.177,0.341,1.8,4.0,108,-5.6,-0.8
2437,2006,Maicer Izturis,LAA,25,104,352,399,103,5,35,14,0.777,0.119,0.343,1.8,6.1,106,-1.1,-2.5
8581,2006,Tadahito Iguchi,CHW,31,138,555,627,156,18,110,11,0.774,0.141,0.34,1.8,4.0,99,-4.5,-6.4
9892,2009,Jay Bruce,CIN,22,101,345,387,77,22,75,3,0.773,0.246,0.332,1.8,3.7,98,5.0,9.2
163,2001,Chris Richard,BAL,27,136,483,543,128,15,100,11,0.77,0.17,0.332,1.8,5.0,105,-1.6,4.0
891,2002,Timo Perez,NYM,27,136,444,481,131,8,36,10,0.768,0.142,0.333,1.8,5.2,104,3.1,3.0
3114,2009,Jose Lopez,SEA,25,153,613,653,167,25,69,3,0.766,0.191,0.327,1.8,2.1,99,3.1,2.0
3704,2008,Skip Schumaker,STL,28,153,540,594,163,8,60,8,0.765,0.104,0.34,1.8,5.4,106,-4.0,-1.9
466,2002,Robert Fick,DET,28,148,556,614,150,17,90,0,0.764,0.164,0.331,1.8,2.1,105,-4.8,2.0
211,2009,Will Venable,SDP,26,95,293,324,75,12,89,6,0.763,0.184,0.332,1.8,5.1,108,3.3,5.8
1887,2009,Jose Bautista,TOR,28,113,336,404,79,13,85,4,0.757,0.173,0.338,1.8,5.1,102,1.6,4.6
227,2005,Joe Crede,CHW,27,132,432,471,109,22,66,1,0.756,0.201,0.323,1.8,1.9,94,5.4,3.5
4229,2008,Howie Kendrick,LAA,24,92,340,361,104,3,58,11,0.754,0.115,0.327,1.8,5.4,98,4.2,2.8
1392,2009,Mark DeRosa,- - -,34,139,515,576,129,23,121,3,0.752,0.183,0.328,1.8,3.3,98,-1.8,-1.6
1224,2002,Jared Sandberg,TBD,24,102,358,401,82,18,139,3,0.749,0.215,0.322,1.8,3.8,96,5.3,4.3
890,2005,Jay Payton,- - -,32,124,408,435,109,18,47,0,0.749,0.176,0.322,1.8,2.6,96,4.9,7.8
387,2001,Ricky Gutierrez,CHC,31,147,528,606,153,10,56,4,0.746,0.112,0.327,1.8,3.9,96,2.3,-4.0
1042,2005,Mark Kotsay,OAK,29,139,582,629,163,15,51,5,0.746,0.141,0.324,1.8,2.9,99,-4.8,-6.6
677,2000,Ronnie Belliard,MIL,25,152,571,667,150,8,84,7,0.743,0.126,0.331,1.8,5.0,90,6.3,4.0
658,2000,Brian Jordan,ATL,33,133,489,537,129,17,80,10,0.742,0.157,0.323,1.8,4.2,86,9.3,15.0
1656,2003,Rocco Baldelli,TBD,21,156,637,684,184,11,128,27,0.742,0.127,0.321,1.8,6.9,94,-3.3,-5.3
129,2003,Mike Bordick,TOR,37,102,343,379,94,5,60,3,0.722,0.108,0.322,1.8,3.7,91,9.9,6.5
1178,2005,Edgar Renteria,BOS,28,153,623,692,172,8,100,9,0.721,0.109,0.319,1.8,4.9,90,-1.9,-8.5
1326,2007,Vernon Wells,TOR,28,149,584,642,143,16,89,10,0.706,0.158,0.307,1.8,5.3,83,7.1,4.9
1591,2008,Jamey Carroll,CLE,34,113,347,402,96,1,65,7,0.7,0.069,0.32,1.8,6.1,93,2.8,1.5
728,2004,Cristian Guzman,MIN,26,145,576,624,158,8,64,10,0.693,0.109,0.3,1.8,5.1,77,13.1,6.4
157,2001,Melvin Mora,BAL,29,128,436,503,109,7,91,11,0.692,0.112,0.306,1.8,3.7,88,7.9,5.0
443,2002,Juan Pierre,COL,24,152,592,640,170,1,52,47,0.675,0.056,0.304,1.8,7.3,64,16.2,14.1
1235,2009,Randy Winn,SFG,35,149,538,597,141,2,93,16,0.671,0.091,0.298,1.8,6.0,79,9.2,14.7
993,2005,Jason Kendall,OAK,31,150,601,676,163,0,39,8,0.666,0.05,0.304,1.8,3.6,86,6.7,-4.0
1017,2009,Jack Wilson,- - -,31,106,373,402,95,5,48,3,0.654,0.107,0.286,1.8,3.3,71,19.7,15.0
8219,2005,Jason Bartlett,MIN,25,74,224,252,54,3,37,4,0.651,0.094,0.294,1.8,5.4,77,15.1,12.6
1413,2002,Erubiel Durazo,ARI,27,76,222,276,58,16,60,0,0.944,0.288,0.402,1.7,3.6,142,-8.4,-3.7
687,2000,Jeffrey Hammonds,COL,29,122,454,511,152,20,83,14,0.924,0.194,0.396,1.7,5.2,110,-5.8,-1.0
856,2001,Rondell White,CHC,29,95,323,357,99,17,56,1,0.9,0.223,0.382,1.7,2.7,132,-9.5,-6.0
1166,2004,Eli Marrero,ATL,30,90,250,280,80,10,50,4,0.894,0.2,0.381,1.7,4.1,130,-2.7,0.1
242,2004,Paul Konerko,CHW,28,155,563,643,156,41,107,1,0.894,0.258,0.378,1.7,1.6,127,-18.8,-7.0
1129,2005,Reggie Sanders,STL,37,93,295,329,80,21,75,14,0.886,0.275,0.376,1.7,6.4,130,-6.9,-3.5
1523,2006,Marcus Thames,DET,29,110,348,390,89,26,92,1,0.882,0.293,0.371,1.7,3.6,124,-8.5,-1.4
169,2001,David Segui,BAL,34,82,292,347,88,10,61,1,0.879,0.171,0.38,1.7,2.7,137,-10.4,-4.0
745,2008,David Ortiz,BOS,32,109,416,491,110,23,74,1,0.877,0.243,0.372,1.7,2.8,124,-11.8,
933,2003,Greg Myers,TOR,37,121,329,369,101,15,57,0,0.876,0.195,0.376,1.7,1.8,127,-0.2,-3.0
248,2008,Magglio Ordonez,DET,34,146,561,623,178,21,76,1,0.869,0.176,0.378,1.7,2.3,130,-17.1,-10.2
409,2008,Jim Thome,CHW,37,149,503,602,123,34,147,1,0.865,0.258,0.371,1.7,2.2,122,-15.0,
634,2005,Mike Sweeney,KCR,31,122,470,514,141,21,61,3,0.864,0.217,0.365,1.7,2.8,122,-13.4,-1.9
1119,2006,Jeff Kent,LAD,38,115,407,473,119,14,69,1,0.861,0.184,0.369,1.7,3.0,123,-9.9,-11.0
217,2001,Jason Varitek,BOS,29,51,174,198,51,7,35,0,0.859,0.195,0.365,1.7,1.7,122,4.7,1.0
1003,2003,Tike Redman,PIT,26,56,230,248,76,3,18,7,0.857,0.152,0.372,1.7,6.8,124,-0.2,-1.0
182,2001,Tony Clark,DET,29,126,428,497,123,16,108,0,0.856,0.194,0.362,1.7,2.8,125,-14.7,-5.0
7399,2009,Billy Butler,KCR,23,159,608,672,183,21,103,1,0.853,0.191,0.369,1.7,2.0,122,-17.0,-5.1
295,2001,Bill Mueller,CHC,30,70,210,257,62,6,19,1,0.851,0.152,0.371,1.7,3.1,125,0.9,0.0
1041,2004,Ryan Klesko,SDP,33,127,402,480,117,9,67,3,0.847,0.157,0.37,1.7,3.3,130,-21.7,-16.5
1142,2008,Rick Ankiel,STL,28,120,413,463,109,25,100,2,0.843,0.242,0.361,1.7,3.5,120,-11.2,-11.8
1251,2000,Juan Gonzalez,DET,30,115,461,496,133,22,84,1,0.842,0.217,0.359,1.7,2.8,112,-7.0,1.0
968,2000,Todd Pratt,NYM,33,80,160,190,44,8,31,0,0.84,0.188,0.369,1.7,2.2,119,6.4,3.0
4756,2008,John Baker,FLA,27,61,197,233,59,5,48,0,0.839,0.147,0.366,1.7,1.5,120,3.6,-0.6
1256,2008,Gabe Kapler,MIL,32,96,229,245,69,8,39,3,0.838,0.197,0.362,1.7,5.3,119,2.5,3.0
856,2005,Rondell White,DET,33,97,374,400,117,12,48,1,0.837,0.176,0.36,1.7,3.5,123,-8.2,-2.2
505,2000,Dmitri Young,CIN,26,152,548,593,166,18,80,0,0.837,0.188,0.356,1.7,3.3,104,-4.0,3.0
2722,2007,Chris Duncan,STL,26,127,375,432,97,21,123,2,0.834,0.221,0.361,1.7,2.0,117,-10.0,-5.5
738,2006,Corey Koskie,MIL,33,76,257,289,67,12,58,1,0.833,0.23,0.354,1.7,1.4,111,5.9,4.9
1384,2002,Matt Stairs,MIL,34,107,270,315,66,16,50,2,0.827,0.233,0.356,1.7,2.9,116,2.8,5.9
1241,2003,Frank Catalanotto,TOR,29,133,489,535,146,13,62,2,0.823,0.174,0.356,1.7,4.6,113,-14.8,-8.5
1168,2004,Tino Martinez,TBD,36,138,458,538,120,23,72,3,0.823,0.199,0.353,1.7,2.8,113,-6.2,4.1
1153,2006,Jim Edmonds,STL,36,110,350,408,90,19,101,4,0.822,0.214,0.348,1.7,3.2,109,0.3,-0.7
359,2004,Todd Walker,CHC,31,129,372,424,102,15,52,0,0.82,0.194,0.348,1.7,3.9,107,0.2,-1.0
867,2000,Jeromy Burnitz,MIL,31,161,564,686,131,31,121,6,0.811,0.223,0.35,1.7,3.5,102,-6.2,1.0
1281,2003,Mark Teixeira,TEX,23,146,529,589,137,26,120,1,0.811,0.221,0.347,1.7,3.3,105,-2.7,6.4
1073,2005,Jeff Cirillo,MIL,35,77,185,219,52,4,22,4,0.8,0.146,0.355,1.7,3.7,114,3.7,3.1
364,2000,Brady Anderson,BAL,36,141,506,618,130,19,103,16,0.796,0.164,0.353,1.7,3.8,108,-9.6,-8.0
28,2000,Orlando Palmeiro,ANA,31,108,243,296,73,0,20,4,0.794,0.099,0.36,1.7,4.9,109,3.6,8.0
470,2004,Brandon Inge,DET,27,131,408,458,117,13,72,5,0.793,0.167,0.342,1.7,4.5,108,-2.7,-6.2
1830,2008,Clint Barmes,COL,29,107,393,417,114,11,69,13,0.79,0.178,0.342,1.7,6.5,97,4.4,2.1
1112,2004,Pedro Feliz,SFG,29,144,503,531,139,22,85,5,0.79,0.209,0.334,1.7,4.4,100,1.1,4.6
202,2001,Doug Mirabelli,- - -,30,77,190,224,43,11,57,0,0.784,0.226,0.336,1.7,0.5,102,8.4,4.0
24,2005,Bengie Molina,LAA,30,119,410,449,121,15,41,0,0.782,0.151,0.337,1.7,1.3,108,5.3,-1.0
1638,2009,Miguel Olivo,KCR,30,114,390,416,97,23,126,5,0.781,0.241,0.334,1.7,5.6,99,2.3,-3.8
103,2005,Javy Lopez,BAL,34,103,395,423,110,15,68,0,0.78,0.18,0.336,1.7,2.0,105,0.3,-2.0
798,2009,Fernando Tatis,NYM,34,125,340,379,96,8,54,4,0.777,0.156,0.337,1.7,5.1,106,4.2,7.2
1738,2007,Jhonny Peralta,CLE,25,152,574,647,155,21,146,4,0.771,0.16,0.337,1.7,3.1,105,-5.6,-12.5
4677,2008,Ben Francisco,CLE,26,121,447,499,119,15,86,4,0.77,0.172,0.338,1.7,3.0,106,-6.8,-0.7
204,2006,Trot Nixon,BOS,32,114,381,453,102,8,56,0,0.767,0.126,0.342,1.7,1.9,101,1.6,6.2
337,2004,Jason LaRue,CIN,30,114,390,445,98,14,108,0,0.765,0.179,0.331,1.7,2.7,95,11.0,3.1
1830,2005,Clint Barmes,COL,26,81,350,377,101,10,36,6,0.764,0.146,0.332,1.7,4.5,90,6.2,2.7
1926,2009,Scott Hairston,- - -,29,116,430,464,114,17,83,11,0.763,0.191,0.329,1.7,4.9,103,-0.1,2.1
746,2001,A.J. Pierzynski,MIN,24,114,381,407,110,7,57,1,0.763,0.152,0.324,1.7,3.8,94,8.6,1.0
7254,2008,Joe Inglett,TOR,30,109,344,385,102,3,43,9,0.762,0.11,0.339,1.7,6.6,105,-2.3,-2.3
565,2006,Julio Lugo,- - -,30,122,435,486,121,12,76,24,0.762,0.143,0.333,1.7,5.8,100,-0.8,-4.5
580,2004,Gregg Zaun,TOR,33,107,338,392,91,6,61,0,0.761,0.124,0.338,1.7,1.8,100,8.3,2.0
65,2005,Damian Miller,MIL,35,114,385,431,105,9,94,0,0.753,0.14,0.326,1.7,2.1,95,6.9,-1.0
1572,2008,Coco Crisp,BOS,28,118,361,409,102,7,59,20,0.751,0.125,0.333,1.7,6.2,97,-0.7,-2.2
337,2003,Jason LaRue,CIN,29,118,379,437,87,16,111,3,0.743,0.193,0.323,1.7,3.6,91,9.7,1.6
65,2004,Damian Miller,OAK,34,110,397,442,108,9,87,0,0.742,0.131,0.327,1.7,1.1,95,9.3,1.0
738,2005,Corey Koskie,TOR,32,97,354,404,88,11,90,4,0.735,0.15,0.323,1.7,3.2,94,9.6,10.5
534,2000,Eric Owens,SDP,29,145,583,636,171,6,63,29,0.727,0.087,0.323,1.7,6.5,92,3.6,8.0
1132,2001,Tsuyoshi Shinjo,NYM,29,123,400,438,107,10,70,4,0.725,0.138,0.314,1.7,3.0,90,10.0,12.0
280,2000,Joe Girardi,CHC,35,106,363,407,101,6,61,1,0.714,0.096,0.317,1.7,2.9,83,13.5,6.0
81,2000,Henry Blanco,MIL,28,93,284,324,67,7,60,0,0.712,0.158,0.307,1.7,1.5,75,19.3,13.0
1580,2003,Chone Figgins,ANA,25,71,240,270,71,0,38,13,0.711,0.071,0.316,1.7,6.9,91,8.9,8.0
226,2001,Royce Clayton,CHW,31,135,433,485,114,9,72,10,0.708,0.129,0.306,1.7,5.4,83,11.7,6.0
170,2002,Chris Singleton,BAL,29,136,466,502,122,9,83,20,0.706,0.148,0.306,1.7,7.8,87,2.0,0.4
227,2009,Joe Crede,MIN,31,90,333,367,75,15,56,0,0.703,0.189,0.306,1.7,1.9,82,11.9,11.0
766,2002,Orlando Cabrera,MON,27,153,563,626,148,7,53,25,0.701,0.117,0.308,1.7,4.8,81,6.4,-0.6
1114,2000,Tom Goodwin,- - -,31,147,528,606,139,6,117,55,0.698,0.089,0.316,1.7,8.5,70,14.6,13.0
11,2005,Darin Erstad,LAA,31,153,609,667,166,7,109,10,0.696,0.099,0.307,1.7,5.0,87,-0.5,11.1
890,2004,Jay Payton,SDP,31,143,458,511,119,8,56,2,0.693,0.107,0.306,1.7,3.9,88,9.0,7.6
470,2007,Brandon Inge,DET,30,151,508,577,120,14,150,9,0.688,0.14,0.303,1.7,4.8,79,12.5,10.2
1736,2005,Jose Reyes,NYM,22,161,696,733,190,7,78,60,0.687,0.114,0.299,1.7,8.8,80,4.7,-2.5
1178,2001,Edgar Renteria,STL,24,141,493,549,128,10,73,17,0.685,0.112,0.298,1.7,5.1,78,13.8,8.0
993,2008,Jason Kendall,MIL,34,151,516,587,127,2,45,8,0.651,0.078,0.293,1.7,3.8,74,14.7,3.3
213,2000,Rey Sanchez,KCR,32,143,509,555,139,1,55,7,0.637,0.049,0.288,1.7,4.5,57,28.2,22.0
1429,2009,Nick Punto,MIN,31,125,359,440,82,1,70,16,0.621,0.056,0.291,1.7,5.5,72,9.8,6.4
1399,2003,Jason Michaels,PHI,27,76,109,125,36,5,22,0,0.985,0.239,0.421,1.6,1.6,158,1.9,2.6
3811,2006,Ryan Theriot,CHC,26,53,134,159,44,3,18,13,0.934,0.194,0.404,1.6,9.2,140,0.5,-0.1
937,2000,Olmedo Saenz,OAK,29,76,214,247,67,9,40,1,0.915,0.201,0.396,1.6,4.5,135,-3.7,0.0
6307,2005,Matt Murton,CHC,23,51,140,160,45,7,22,2,0.908,0.2,0.382,1.6,4.5,130,5.3,7.0
13,2000,Brad Fullmer,TOR,25,133,482,524,142,32,68,3,0.898,0.263,0.376,1.6,3.3,118,-14.0,0.0
5631,2007,Matt Kemp,LAD,22,98,292,311,100,10,66,10,0.894,0.178,0.385,1.6,6.6,132,-8.0,-4.9
1001638,2000,Jay Buhner,SEA,35,112,364,430,92,26,98,0,0.883,0.269,0.376,1.6,1.1,123,-10.2,-6.0
1449,2006,Esteban German,KCR,28,106,279,331,91,3,49,7,0.88,0.133,0.39,1.6,5.9,136,-9.3,-7.2
947,2006,Marlon Anderson,- - -,32,134,279,312,83,12,49,4,0.866,0.215,0.368,1.6,4.7,123,-4.5,-3.6
893,2003,Mike Piazza,NYM,34,68,234,273,67,11,40,0,0.86,0.197,0.37,1.6,1.3,126,2.6,-2.0
6086,2009,Casey McGehee,MIL,26,116,355,394,107,16,67,0,0.859,0.197,0.37,1.6,2.5,126,-7.1,-8.0
634,2003,Mike Sweeney,KCR,29,108,392,463,115,16,56,3,0.858,0.173,0.372,1.6,2.9,122,-10.9,-1.0
454,2001,Juan Uribe,COL,22,72,273,283,82,8,55,3,0.849,0.223,0.357,1.6,6.0,95,8.1,5.0
4521,2007,Ryan Spilborghs,COL,27,97,264,300,79,11,45,4,0.848,0.186,0.366,1.6,4.1,110,1.6,2.2
709,2000,Richie Sexson,- - -,25,148,537,607,146,30,159,2,0.848,0.227,0.364,1.6,3.2,110,-12.5,-3.0
242,2000,Paul Konerko,CHW,24,143,524,586,156,21,72,1,0.844,0.183,0.367,1.6,2.8,113,-13.8,-4.0
945,2008,Bobby Abreu,NYY,34,156,609,684,180,20,109,22,0.843,0.176,0.369,1.6,5.4,125,-28.6,-21.4
369,2005,Milton Bradley,LAD,27,75,283,316,82,13,47,6,0.835,0.194,0.36,1.6,5.1,120,-0.1,-1.2
311,2001,Aaron Boone,CIN,28,103,381,427,112,14,71,6,0.834,0.189,0.357,1.6,4.3,112,-4.5,-6.0
3353,2008,Matt Joyce,DET,23,92,242,277,61,12,65,0,0.831,0.24,0.359,1.6,4.2,117,0.6,3.8
652,2002,Marquis Grissom,LAD,35,111,343,371,95,17,68,5,0.831,0.233,0.352,1.6,6.0,119,-7.8,-7.3
1322,2004,Shannon Stewart,MIN,30,92,378,430,115,11,44,6,0.827,0.143,0.36,1.6,3.7,116,-8.0,-2.4
319,2003,Adam Dunn,CIN,23,116,381,469,82,27,126,8,0.819,0.249,0.351,1.6,4.6,109,-8.2,-2.8
1270,2002,Herbert Perry,TEX,32,132,450,496,124,22,66,4,0.813,0.204,0.351,1.6,3.4,109,-2.0,-2.6
2151,2008,Edwin Encarnacion,CIN,25,146,506,582,127,26,102,1,0.807,0.215,0.352,1.6,2.6,109,-10.4,-12.5
1698,2006,Gerald Laird,TEX,26,78,243,260,72,7,54,3,0.805,0.177,0.345,1.6,5.3,102,8.1,3.2
1413,2003,Erubiel Durazo,OAK,28,154,537,645,139,21,105,1,0.804,0.171,0.349,1.6,2.0,113,-16.6,-1.1
6265,2007,Andre Ethier,LAD,25,153,447,507,127,13,68,0,0.802,0.168,0.341,1.6,2.2,104,-2.9,2.7
1006,2001,Armando Rios,- - -,29,95,319,359,83,14,74,3,0.796,0.204,0.336,1.6,3.8,104,2.4,6.0
141,2002,Jay Gibbons,BAL,25,136,490,541,121,28,66,1,0.792,0.235,0.338,1.6,2.5,108,-8.0,-0.5
658,2003,Brian Jordan,LAD,36,66,224,253,67,6,30,1,0.791,0.121,0.347,1.6,1.9,113,4.9,7.2
1760,2009,Cody Ross,FLA,28,151,559,604,151,24,122,5,0.79,0.199,0.342,1.6,3.5,105,-7.9,-7.0
117,2004,B.J. Surhoff,BAL,39,100,343,378,106,8,46,2,0.785,0.111,0.345,1.6,3.4,108,1.0,6.2
1393,2002,Orlando Merced,HOU,35,123,251,281,72,6,50,4,0.784,0.147,0.337,1.6,5.6,100,4.4,7.0
1617,2008,Lyle Overbay,TOR,31,158,544,630,147,15,116,1,0.777,0.149,0.344,1.6,2.4,108,-7.6,4.0
4606,2007,Chris Snyder,ARI,26,110,326,380,82,13,67,0,0.775,0.181,0.338,1.6,1.1,95,9.6,2.0
65,2002,Damian Miller,ARI,32,101,297,340,74,11,88,0,0.775,0.185,0.336,1.6,1.3,98,7.6,1.0
1088,2002,Mark McLemore,SEA,37,104,337,407,91,7,63,18,0.774,0.125,0.347,1.6,5.1,118,-8.3,-5.0
320,2002,Juan Encarnacion,- - -,26,152,584,644,158,24,113,21,0.773,0.178,0.335,1.6,5.5,103,-3.6,-1.0
227,2008,Joe Crede,CHW,30,97,335,373,83,17,45,0,0.773,0.212,0.335,1.6,2.1,99,6.7,5.2
131,2004,Jeff Conine,FLA,38,140,521,579,146,14,78,5,0.772,0.152,0.334,1.6,2.6,103,-4.4,3.4
54,2001,Steve Finley,ARI,36,140,495,548,136,14,67,11,0.767,0.156,0.327,1.6,4.7,92,4.9,3.0
235,2003,Tony Graffanino,CHW,31,90,250,281,65,7,37,8,0.759,0.168,0.33,1.6,7.7,97,4.4,2.9
1844,2008,Aaron Miles,STL,31,134,379,408,120,4,37,3,0.753,0.082,0.334,1.6,3.5,102,3.1,1.4
4022,2006,Melky Cabrera,NYY,21,130,460,524,129,7,59,12,0.752,0.111,0.333,1.6,4.9,98,-2.7,2.8
1888,2004,Chad Tracy,ARI,24,143,481,532,137,8,60,2,0.75,0.123,0.327,1.6,2.5,89,8.6,7.1
8581,2007,Tadahito Iguchi,- - -,32,135,465,533,124,9,88,14,0.747,0.133,0.331,1.6,5.9,95,-2.2,-4.0
7095,2009,Chris Dickerson,CIN,27,97,255,299,70,2,66,11,0.743,0.098,0.335,1.6,6.0,100,6.6,8.3
1624,2009,Freddy Sanchez,- - -,31,111,457,489,134,7,76,5,0.742,0.123,0.321,1.6,4.7,94,4.6,3.0
1605,2007,Bill Hall,MIL,27,136,452,503,115,14,128,4,0.74,0.17,0.321,1.6,2.6,90,5.2,3.4
4418,2008,Jed Lowrie,BOS,24,81,260,306,67,2,68,1,0.739,0.142,0.326,1.6,4.3,92,10.7,8.2
577,2002,Jose Vizcaino,HOU,34,125,406,438,123,5,40,3,0.738,0.094,0.325,1.6,3.2,92,7.0,4.3
1830,2009,Clint Barmes,COL,30,154,550,604,135,23,121,12,0.734,0.195,0.316,1.6,4.6,79,11.1,8.6
7485,2008,Blake DeWitt,LAD,22,117,368,421,97,9,68,3,0.728,0.12,0.318,1.6,3.9,91,5.9,4.3
746,2005,A.J. Pierzynski,CHW,28,128,460,497,118,18,68,0,0.728,0.163,0.314,1.6,2.1,88,9.6,0.0
1826,2005,Khalil Greene,SDP,25,121,436,476,109,15,93,5,0.727,0.181,0.311,1.6,4.6,93,0.8,-4.5
1235,2006,Randy Winn,SFG,32,149,573,635,150,11,63,10,0.721,0.134,0.314,1.6,4.8,84,8.5,11.6
8585,2006,Yuniesky Betancourt,SEA,24,157,558,584,161,8,54,11,0.713,0.115,0.309,1.6,5.1,86,7.3,0.2
3797,2005,J.J. Hardy,MIL,22,124,372,427,92,9,48,0,0.711,0.137,0.309,1.6,1.8,84,8.9,4.1
337,2001,Jason LaRue,CIN,27,121,364,403,86,12,106,3,0.707,0.168,0.304,1.6,3.6,78,15.2,8.0
281,2003,Alex Gonzalez,CHC,30,152,536,601,122,20,123,3,0.704,0.181,0.306,1.6,2.6,81,13.6,7.2
81,2009,Henry Blanco,SDP,37,67,204,232,48,6,50,0,0.703,0.147,0.31,1.6,0.9,94,13.0,8.6
520,2006,Alex Gonzalez,BOS,29,111,388,429,99,9,67,1,0.695,0.142,0.3,1.6,3.6,73,14.6,9.7
1058,2003,Ramon Vazquez,SDP,26,116,422,484,110,3,88,10,0.684,0.081,0.308,1.6,5.4,89,3.7,-1.0
1443,2003,Mark Ellis,OAK,26,154,553,622,137,9,94,6,0.684,0.123,0.3,1.6,5.2,80,7.2,5.0
443,2005,Juan Pierre,FLA,27,162,656,719,181,2,45,57,0.68,0.078,0.303,1.6,8.2,83,1.0,-1.4
153,2003,Gary Matthews Jr.,- - -,28,144,468,513,116,6,95,12,0.675,0.113,0.301,1.6,5.0,84,5.1,6.3
2076,2005,Nook Logan,DET,25,129,322,356,83,1,52,23,0.641,0.078,0.282,1.6,8.0,70,12.5,11.2
676,2008,Paul Bako,CIN,36,99,299,338,65,6,90,0,0.626,0.11,0.278,1.6,2.8,60,23.7,17.1
1015,2001,Craig Wilson,PIT,24,88,158,183,49,13,53,3,0.979,0.278,0.411,1.5,4.8,149,-2.5,-1.0
327,2003,Ken Griffey Jr.,CIN,33,53,166,201,41,13,44,1,0.936,0.319,0.389,1.5,4.6,134,-2.0,-2.3
15,2004,Troy Glaus,ANA,27,58,207,242,52,18,52,2,0.93,0.324,0.387,1.5,4.3,138,-4.9,-0.9
1885,2007,Brad Hawpe,COL,28,152,516,606,150,29,137,0,0.926,0.248,0.392,1.5,2.8,127,-26.2,-19.9
1318,2002,Josh Phelps,TOR,24,74,265,287,82,15,82,0,0.925,0.253,0.396,1.5,2.4,141,-7.6,0.2
949,2007,Pat Burrell,PHI,30,155,472,598,121,30,120,0,0.902,0.246,0.392,1.5,1.0,132,-26.5,-20.7
1390,2000,Andres Galarraga,ATL,39,141,494,548,149,28,126,3,0.895,0.225,0.383,1.5,2.3,124,-18.4,-9.0
